cmd_id,t_send_ms,t_ack_recv_ms,rtt_ms,payload_size,actual_payload_bytes,mode,phase,note
12e39410-eda0-402d-b761-ca18d6e7d17a,1771233427776,,,1321,1321,AUTO,,Case 5
fe06ea01-e7dc-4dd4-9262-66dff54749e1,1771233427976,,,1321,1321,AUTO,,Case 5
cb9c9db9-87da-4b0a-a476-9d2601822525,1771233428177,,,1321,1321,AUTO,,Case 5
7fcf27e5-a3b5-49cf-b309-7e22a01651bc,1771233428378,,,1321,1321,AUTO,,Case 5
a1cb7dae-162d-4605-987d-7a9a98362ae7,1771233428578,,,1321,1321,AUTO,,Case 5
964b07d3-9154-4ab4-8717-7107753281da,1771233428779,,,1321,1321,AUTO,,Case 5
768b655e-d75c-4839-bf93-424231ce92a8,1771233428979,,,1321,1321,AUTO,,Case 5
922a3ce2-87b3-42ef-ac17-5846a267a373,1771233429180,,,1321,1321,AUTO,,Case 5
ef1250e6-c05d-4080-bbb0-093fd08885cc,1771233429381,,,1321,1321,AUTO,,Case 5
3143217f-bf2e-4df2-8a57-927e8d7d9f40,1771233429581,,,1321,1321,AUTO,,Case 5
