cmd_id,t_send_ms,t_ack_recv_ms,rtt_ms,payload_size,mode,phase,note
37784b71-d827-4546-a638-35d174a20e41,1770545790786,,,377,AUTO,,Case 2
1d3882ba-dfdf-439e-9648-0f46b94be24d,1770545790887,,,377,AUTO,,Case 2
eb77ded5-96d9-4643-b6ff-f2ae62eaf6f0,1770545790987,,,377,AUTO,,Case 2
8e4183c1-477f-474a-9cf6-bd2594cb7990,1770545791088,,,377,AUTO,,Case 2
4123904c-f9c5-4a74-9c93-4ec43eed94a3,1770545791188,,,377,AUTO,,Case 2
372ee1e1-5218-4c90-90d7-6b0476f315eb,1770545791288,,,377,AUTO,,Case 2
2f2d882a-6926-4a85-951a-e4e70e9da0db,1770545791389,,,377,AUTO,,Case 2
ed8773d0-6579-42e3-8084-ab93535933ad,1770545791490,,,377,AUTO,,Case 2
0fb800b6-dff1-49c4-89a4-c5899b1ca7b7,1770545791590,,,377,AUTO,,Case 2
efbb6ccd-1a67-45f5-8c2c-bfd5576fce49,1770545791690,,,377,AUTO,,Case 2
7f45a508-6239-4586-848f-f386093abe46,1770545791791,,,377,AUTO,,Case 2
1a664185-5c33-471f-8d93-7b455a4bbb0b,1770545791891,,,377,AUTO,,Case 2
7877ed7d-1bac-42cf-a51c-59835a7a12fd,1770545791991,,,377,AUTO,,Case 2
221de24a-1490-4a91-8d25-af380a62f690,1770545792092,,,377,AUTO,,Case 2
c1e7c4eb-e802-4af3-937a-1abd5a7e5719,1770545792192,,,377,AUTO,,Case 2
f5290e43-958a-4490-9d22-2f2974fd5ff5,1770545792292,,,377,AUTO,,Case 2
2253f523-7137-44ae-a671-358dbced8e2b,1770545792393,,,377,AUTO,,Case 2
b7402e74-ca11-49da-92d9-91080f5d82d9,1770545792493,,,377,AUTO,,Case 2
debb44d2-c159-4952-8480-a93159cfe5c7,1770545792594,,,377,AUTO,,Case 2
0959ac47-f0aa-4e83-a124-d427bd845675,1770545792694,,,377,AUTO,,Case 2
9a4a18d1-238a-4031-aa0b-73a93e9ef48a,1770545792794,,,377,AUTO,,Case 2
d2add2dd-ad9b-4020-8c3a-ca7285e50e61,1770545792895,,,377,AUTO,,Case 2
c93c52d6-2c4e-4e67-bf54-8c568bcc6f15,1770545792996,,,377,AUTO,,Case 2
3f78acd9-9bf9-4fe9-9cc4-b69c322e0060,1770545793096,,,377,AUTO,,Case 2
52222c52-1897-49e6-b972-052a94808672,1770545793197,,,377,AUTO,,Case 2
74731dd9-a9cc-4871-afa5-554ac9ad8fb9,1770545793297,,,377,AUTO,,Case 2
80add39c-900f-4688-b600-b6d05d4fd6e3,1770545793397,,,377,AUTO,,Case 2
99ec3a6b-2ef8-450c-9de8-c50b897b1152,1770545793498,,,377,AUTO,,Case 2
c34de834-636d-4089-bc58-1d4e19a27cee,1770545793598,,,377,AUTO,,Case 2
1b8d9421-d9bc-4cd8-a74b-25f31d7de19b,1770545793698,,,377,AUTO,,Case 2
b35c967f-a5c7-4053-83f0-1015ce5d8521,1770545793799,,,377,AUTO,,Case 2
1431a67c-df07-4ae2-a702-46e772be1659,1770545793899,,,377,AUTO,,Case 2
